632,394,32.6022449792913,0.170697295022694,58,74,42
632,395,33.4586644779819,0.175181295800064,86,56,45
632,396,34.3150839766724,0.179665296577435,83,45,43
632,397,35.171503475363,0.184149297354806,85,95,40
632,398,36.0279229740535,0.188633298132176,69,75,40
632,399,36.8843424727441,0.193117298909547,81,94,51
632,400,37.7407619714346,0.197601299686917,43,70,48
632,401,38.5971814701252,0.202085300464288,60,46,38
632,402,39.4536009688158,0.206569301241659,62,69,45
632,403,40.3100204675063,0.211053302019029,49,80,48
632,404,41.1664399661968,0.2155373027964,56,50,35
632,405,42.0228594648873,0.22002130357377,44,49,46
632,406,42.879278963578,0.224505304351141,59,68,57
632,407,43.7356984622685,0.228989305128511,37,57,34
632,408,44.592117960959,0.233473305905882,42,56,46
632,409,45.4485374596496,0.237957306683252,46,70,37
632,410,46.3049569583402,0.242441307460623,32,67,40
632,411,47.1613764570307,0.246925308237994,36,90,46
632,412,48.0177959557213,0.251409309015364,35,88,41
632,413,48.8742154544118,0.255893309792735,40,62,42
632,414,49.7306349531024,0.260377310570106,41,47,40
632,415,50.5870544517929,0.264861311347476,39,47,40
632,416,51.4434739504835,0.269345312124847,44,63,40
632,417,52.299893449174,0.273829312902217,43,84,43
632,418,53.1563129478645,0.278313313679588,33,59,33
632,419,54.0127324465552,0.282797314456959,39,48,43
632,420,54.8691519452457,0.287281315234329,36,56,54
632,421,55.7255714439362,0.2917653160117,43,60,55
632,422,56.5819909426268,0.29624931678907,47,54,50
632,423,57.4384104413174,0.300733317566441,46,60,45
632,424,58.2948299400079,0.305217318343811,52,61,46
632,425,59.1512494386984,0.309701319121182,80,69,39
632,426,60.007668937389,0.314185319898553,86,76,52
632,427,60.8640884360796,0.318669320675923,117,75,47
632,428,61.7205079347701,0.323153321453294,63,98,49
632,429,62.5769274334607,0.327637322230664,50,74,42
632,430,63.4333469321512,0.332121323008035,47,79,36
632,431,64.2897664308417,0.336605323785405,63,88,36
632,432,65.1461859295323,0.341089324562776,68,84,58
632,433,66.0026054282229,0.345573325340147,85,61,59
632,434,66.8590249269134,0.350057326117517,83,73,51
632,435,67.7154444256039,0.354541326894888,83,83,43
632,436,68.5718639242946,0.359025327672259,46,59,47
632,437,69.4282834229851,0.363509328449629,62,67,46
632,438,70.2847029216756,0.367993329227,61,80,50
632,439,71.1411224203661,0.37247733000437,30,97,53
632,440,71.9975419190567,0.376961330781741,42,85,83
632,441,72.8539614177473,0.381445331559112,33,118,47
632,442,73.7103809164378,0.385929332336482,40,149,53
632,443,74.5668004151284,0.390413333113853,46,124,45
632,444,75.4232199138189,0.394897333891223,34,153,53
632,445,76.2796394125095,0.399381334668594,44,99,41
632,446,77.1360589112001,0.403865335445964,48,110,58
632,447,77.9924784098906,0.408349336223335,44,150,46
632,448,78.8488979085811,0.412833337000705,54,87,39
632,449,79.7053174072717,0.417317337778076,53,124,61
632,450,80.5617369059623,0.421801338555447,39,195,47
632,451,81.4181564046528,0.426285339332817,48,177,44
632,452,82.2745759033433,0.430769340110188,47,149,38
632,453,83.1309954020339,0.435253340887558,39,100,52
632,454,83.9874149007245,0.439737341664929,38,120,86
632,455,84.843834399415,0.4442213424423,40,130,52
632,456,85.7002538981056,0.44870534321967,35,91,39
632,457,86.5566733967961,0.453189343997041,54,114,59
632,458,87.4130928954867,0.457673344774411,47,92,46
632,459,88.2695123941772,0.462157345551782,40,89,38
632,460,89.1259318928678,0.466641346329153,51,58,44
632,461,89.9823513915583,0.471125347106523,71,53,43
632,462,90.8387708902489,0.475609347883894,68,64,33
632,463,91.6951903889394,0.480093348661264,90,82,42
632,464,92.55160988763,0.484577349438635,103,93,75
632,465,93.4080293863205,0.489061350216006,100,71,51
632,466,94.2644488850111,0.493545350993376,92,55,38
632,467,95.1208683837017,0.498029351770747,86,56,52
632,468,95.9772878823922,0.502513352548117,82,107,38
632,469,96.8337073810827,0.506997353325488,61,61,57
632,470,97.6901268797733,0.511481354102859,48,68,41
632,471,98.5465463784639,0.515965354880229,48,88,64
632,472,99.4029658771544,0.5204493556576,49,90,45
632,473,100.259385375845,0.52493335643497,46,95,45
632,474,101.115804874535,0.529417357212341,66,110,45
632,475,101.972224373226,0.533901357989712,68,114,44
632,476,102.828643871917,0.538385358767082,50,80,58
632,477,103.685063370607,0.542869359544452,54,82,52
632,478,104.541482869298,0.547353360321823,36,74,51
632,479,105.397902367988,0.551837361099194,48,67,41
632,480,106.254321866679,0.556321361876565,31,61,41
632,481,107.110741365369,0.560805362653935,40,78,53
632,482,107.96716086406,0.565289363431305,46,73,47
632,483,108.82358036275,0.569773364208676,60,86,41
632,484,109.679999861441,0.574257364986047,65,123,56
632,485,110.536419360132,0.578741365763417,78,66,50
632,486,111.392838858822,0.583225366540788,69,74,48
632,487,112.249258357513,0.587709367318158,56,59,48
632,488,113.105677856203,0.592193368095529,58,62,45
632,489,113.962097354894,0.5966773688729,56,93,45
632,490,114.818516853584,0.60116136965027,56,85,61
632,491,115.674936352275,0.605645370427641,54,49,45
632,492,116.531355850965,0.610129371205011,36,47,33
632,493,117.387775349656,0.614613371982382,38,53,40
632,494,118.244194848347,0.619097372759753,50,56,47
632,495,119.100614347037,0.623581373537123,61,55,41
632,496,119.957033845728,0.628065374314494,51,83,41
632,497,120.813453344418,0.632549375091864,53,54,50
632,498,121.669872843109,0.637033375869235,77,51,58
632,499,122.526292341799,0.641517376646606,44,59,49
632,500,123.38271184049,0.646001377423976,49,50,34
632,501,124.23913133918,0.650485378201347,54,49,55
632,502,125.095550837871,0.654969378978717,38,41,55
632,503,125.951970336562,0.659453379756088,48,61,35
632,504,126.808389835252,0.663937380533459,67,57,45
632,505,127.664809333943,0.668421381310829,51,86,38
632,506,128.521228832633,0.6729053820882,78,107,47
632,507,129.377648331324,0.67738938286557,82,115,45
632,508,130.234067830014,0.681873383642941,55,83,55
632,509,131.090487328705,0.686357384420312,66,75,49
632,510,131.946906827395,0.690841385197682,55,95,56
632,511,132.803326326086,0.695325385975053,46,93,44
632,512,133.659745824776,0.699809386752423,41,90,45
632,513,134.516165323467,0.704293387529794,39,74,46
632,514,146.285036690248,0.76591228859184,39,67,42
632,515,147.222805164575,0.770822212495146,32,65,62
632,516,148.160573638903,0.775732136398451,44,59,34
632,517,149.09834211323,0.780642060301756,43,78,41
632,518,150.036110587558,0.785551984205062,34,81,56
632,519,150.973879061885,0.790461908108367,33,125,46
632,520,151.911647536212,0.795371832011672,35,100,45
632,521,152.84941601054,0.800281755914977,45,103,57
632,522,153.787184484867,0.805191679818283,69,116,47
632,523,154.724952959194,0.810101603721588,53,151,70
632,524,155.662721433522,0.815011527624893,69,110,57
632,525,156.600489907849,0.819921451528199,83,73,41
632,526,157.538258382176,0.824831375431504,64,75,50
632,527,158.476026856504,0.82974129933481,105,69,96
632,528,159.413795330831,0.834651223238115,119,69,48
632,529,160.351563805158,0.83956114714142,111,64,52
633,347,0,0,47,53,36
633,348,0,0,40,48,56
633,349,0,0,34,42,42
633,350,0,0,41,70,54
633,351,0,0,33,66,51
633,352,0,0,42,70,36
633,353,0,0,47,110,52
633,354,0,0,41,76,42
633,355,0,0,34,76,45
633,356,0,0,41,68,41
633,357,0.398442942920342,0.00208614874897681,75,83,44
633,358,1.2548624416109,0.00657014952634743,33,106,42
633,359,2.11128194030147,0.0110541503037181,39,91,34
633,360,2.96770143899203,0.0155381510810887,43,46,50
633,361,3.82412093768254,0.0200221518584591,37,71,43
633,362,4.6805404363731,0.0245061526358297,42,48,39
633,363,5.53695993506367,0.0289901534132004,51,44,36
633,364,6.39337943375423,0.033474154190571,47,65,40
633,365,7.24979893244479,0.0379581549679417,46,72,47
633,366,8.1062184311353,0.042442155745312,39,61,32
633,367,8.96263792982586,0.0469261565226827,44,47,45
633,368,9.81905742851642,0.0514101573000533,35,50,46
633,369,10.675476927207,0.0558941580774239,48,70,44
633,370,11.5318964258975,0.0603781588547946,41,87,50
633,371,12.3883159245881,0.0648621596321649,50,56,53
633,372,13.2447354232787,0.0693461604095359,57,78,51
633,373,14.1011549219692,0.0738301611869062,51,77,38
633,374,14.9575744206597,0.0783141619642769,74,116,37
633,375,15.8139939193503,0.0827981627416472,62,103,47
633,376,16.6704134180409,0.0872821635190182,42,72,42
633,377,17.5268329167314,0.0917661642963888,58,83,57
633,378,18.3832524154219,0.0962501650737592,48,64,38
633,379,19.2396719141125,0.10073416585113,50,61,49
633,380,20.096091412803,0.1052181666285,64,70,42
633,381,20.9525109114936,0.109702167405871,50,124,41
633,382,21.8089304101842,0.114186168183242,32,122,42
633,383,22.6653499088747,0.118670168960612,36,162,47
633,384,23.5217694075653,0.123154169737983,36,171,40
633,385,24.3781889062558,0.127638170515353,38,98,45
633,386,25.2346084049464,0.132122171292724,41,94,50
633,387,26.0910279036369,0.136606172070095,35,78,54
633,388,26.9474474023275,0.141090172847465,35,75,36
633,389,27.8038669010181,0.145574173624836,51,92,40
633,390,28.6602863997086,0.150058174402206,43,55,31
633,391,29.5167058983991,0.154542175179577,38,53,36
633,392,30.3731253970896,0.159026175956947,61,65,36
633,393,31.2295448957802,0.163510176734318,51,95,39
633,394,32.0859643944708,0.167994177511689,58,82,44
633,395,32.9423838931613,0.172478178289059,39,74,39
633,396,33.7988033918519,0.17696217906643,78,69,54
633,397,34.6552228905424,0.1814461798438,80,75,49
633,398,35.511642389233,0.185930180621171,68,81,34
633,399,36.3680618879235,0.190414181398541,52,80,57
633,400,37.2244813866141,0.194898182175912,50,62,50
633,401,38.0809008853047,0.199382182953283,72,90,55
633,402,38.9373203839952,0.203866183730653,45,77,50
633,403,39.7937398826858,0.208350184508024,50,96,51
633,404,40.6501593813763,0.212834185285394,47,90,49
633,405,41.5065788800668,0.217318186062765,48,84,41
633,406,42.3629983787574,0.221802186840136,35,50,39
633,407,43.219417877448,0.226286187617506,35,71,38
633,408,44.0758373761385,0.230770188394877,39,53,50
633,409,44.932256874829,0.235254189172247,44,61,41
633,410,45.7886763735196,0.239738189949618,53,56,40
633,411,46.6450958722102,0.244222190726989,50,87,40
633,412,47.5015153709007,0.248706191504359,32,58,44
633,413,48.3579348695913,0.25319019228173,47,65,40
633,414,49.2143543682818,0.2576741930591,41,69,49
633,415,50.0707738669724,0.262158193836471,57,60,54
633,416,50.9271933656629,0.266642194613842,46,64,51
633,417,51.7836128643535,0.271126195391212,31,55,45
633,418,52.640032363044,0.275610196168583,35,64,54
633,419,53.4964518617346,0.280094196945953,32,65,50
633,420,54.3528713604252,0.284578197723324,42,55,36
633,421,55.2092908591157,0.289062198500695,32,60,52
633,422,56.0657103578062,0.293546199278065,36,59,38
633,423,56.9221298564968,0.298030200055436,50,61,45
633,424,57.7785493551874,0.302514200832806,68,55,39
633,425,58.6349688538779,0.306998201610177,72,65,53
633,426,59.4913883525685,0.311482202387548,96,69,50
633,427,60.347807851259,0.315966203164918,86,80,53
633,428,61.2042273499496,0.320450203942289,43,130,56
633,429,62.0606468486401,0.324934204719659,49,81,42
633,430,62.9170663473307,0.32941820549703,43,82,47
633,431,63.7734858460212,0.3339022062744,34,87,46
633,432,64.6299053447118,0.338386207051771,54,62,46
633,433,65.4863248434023,0.342870207829142,55,78,53
633,434,66.3427443420929,0.347354208606512,57,73,54
633,435,67.1991638407834,0.351838209383883,53,81,59
633,436,68.055583339474,0.356322210161253,52,71,40
633,437,68.9120028381646,0.360806210938624,44,67,47
633,438,69.7684223368551,0.365290211715995,38,87,44
633,439,70.6248418355457,0.369774212493365,38,148,45
633,440,71.4812613342362,0.374258213270736,35,121,69
633,441,72.3376808329268,0.378742214048106,42,155,53
633,442,73.1941003316173,0.383226214825477,28,151,50
633,443,74.0505198303078,0.387710215602847,39,154,51
633,444,74.9069393289984,0.392194216380218,40,95,45
633,445,75.7633588276889,0.396678217157588,34,63,42
633,446,76.6197783263795,0.401162217934959,57,89,40
633,447,77.4761978250701,0.40564621871233,35,95,53
633,448,78.3326173237606,0.4101302194897,58,99,44
633,449,79.1890368224512,0.414614220267071,56,178,38
633,450,80.0454563211417,0.419098221044442,45,471,47
633,451,80.9018758198323,0.423582221821812,53,971,57
633,452,81.7582953185228,0.428066222599183,42,387,32
633,453,82.6147148172134,0.432550223376553,39,165,49
633,454,83.471134315904,0.437034224153924,38,121,56
633,455,84.3275538145945,0.441518224931295,39,85,45
633,456,85.183973313285,0.446002225708665,38,108,49
633,457,86.0403928119756,0.450486226486036,40,98,42
633,458,86.8968123106662,0.454970227263407,47,101,48
633,459,87.7532318093567,0.459454228040777,38,87,37
633,460,88.6096513080472,0.463938228818148,39,93,42
633,461,89.4660708067378,0.468422229595518,52,78,38
633,462,90.3224903054283,0.472906230372889,65,90,63
633,463,91.1789098041189,0.477390231150259,105,91,34
633,464,92.0353293028095,0.48187423192763,95,123,65
633,465,92.8917488015,0.486358232705,101,84,36
633,466,93.7481683001906,0.490842233482371,86,60,49
633,467,94.6045877988811,0.495326234259742,74,81,61
633,468,95.4610072975717,0.499810235037112,55,98,52
633,469,96.3174267962622,0.504294235814483,70,89,41
633,470,97.1738462949528,0.508778236591853,50,91,41
633,471,98.0302657936433,0.513262237369224,41,82,59
633,472,98.8866852923339,0.517746238146595,31,78,44
633,473,99.7431047910244,0.522230238923965,43,75,44
633,474,100.599524289715,0.526714239701336,57,67,41
633,475,101.455943788406,0.531198240478706,45,81,46
633,476,102.312363287096,0.535682241256077,45,82,49
633,477,103.168782785787,0.540166242033448,46,69,49
633,478,104.025202284477,0.544650242810818,43,87,44
633,479,104.881621783168,0.549134243588189,34,64,63
633,480,105.738041281858,0.55361824436556,29,71,47
633,481,106.594460780549,0.55810224514293,37,49,58
633,482,107.450880279239,0.5625862459203,49,82,37
633,483,108.30729977793,0.567070246697671,53,74,43
633,484,109.163719276621,0.571554247475042,82,76,44
633,485,110.020138775311,0.576038248252412,81,69,45
633,486,110.876558274002,0.580522249029783,61,54,35
633,487,111.732977772692,0.585006249807153,67,84,47
633,488,112.589397271383,0.589490250584524,49,81,44
633,489,113.445816770073,0.593974251361895,57,70,41
633,490,114.302236268764,0.598458252139265,59,49,44
633,491,115.158655767454,0.602942252916636,70,68,43
633,492,116.015075266145,0.607426253694006,61,76,46
633,493,116.871494764836,0.611910254471377,41,52,36
633,494,117.727914263526,0.616394255248748,81,79,51
633,495,118.584333762217,0.620878256026118,93,76,54
633,496,119.440753260907,0.625362256803489,104,65,52
633,497,120.297172759598,0.629846257580859,91,102,62
633,498,121.153592258288,0.63433025835823,109,51,42
633,499,122.010011756979,0.638814259135601,95,70,45
633,500,122.866431255669,0.643298259912971,66,58,55
633,501,123.72285075436,0.647782260690342,43,100,54
633,502,124.57927025305,0.652266261467712,38,58,52
633,503,125.435689751741,0.656750262245083,36,63,52
633,504,126.292109250432,0.661234263022453,62,70,56
633,505,127.148528749122,0.665718263799824,70,66,45
633,506,128.004948247813,0.670202264577195,56,78,42
633,507,128.861367746503,0.674686265354565,49,123,42
633,508,129.717787245194,0.679170266131936,83,102,53
633,509,130.574206743884,0.683654266909306,66,70,34
633,510,131.430626242575,0.688138267686677,70,98,40
633,511,132.287045741265,0.692622268464048,38,90,48
633,512,133.143465239956,0.697106269241418,45,58,40
633,513,133.999884738647,0.701590270018789,35,80,51
633,514,145.937775565793,0.764094115191553,42,60,48
633,515,146.87554404012,0.769004039094858,41,75,37
633,516,147.813312514448,0.773913962998164,34,94,42
633,517,148.751080988775,0.778823886901469,38,122,40
633,518,149.688849463103,0.783733810804774,40,74,41
633,519,150.62661793743,0.788643734708079,30,137,48
633,520,151.564386411757,0.793553658611384,34,147,54
633,521,152.502154886085,0.79846358251469,40,65,42
633,522,153.439923360412,0.803373506417995,39,108,45
633,523,154.377691834739,0.808283430321301,67,98,51
633,524,155.315460309067,0.813193354224606,82,77,79
633,525,156.253228783394,0.818103278127911,66,58,52
633,526,157.190997257721,0.823013202031216,125,60,57
633,527,158.128765732049,0.827923125934522,135,85,54
633,528,159.066534206376,0.832833049837827,154,89,54
634,347,0,0,36,51,48
634,348,0,0,34,55,31
634,349,0,0,34,71,50
634,350,0,0,36,49,41
634,351,0,0,36,56,46
634,352,0,0,30,102,30
634,353,0,0,52,82,38
634,354,0,0,51,89,45
634,355,0,0,45,107,34
634,356,0,0,63,84,44
634,357,0,0,64,88,36
634,358,0.738581856790363,0.00386703201534234,57,79,50
634,359,1.59500135548092,0.00835103279271296,43,65,38
634,360,2.45142085417149,0.0128350335700836,53,76,63
634,361,3.30784035286205,0.0173190343474543,51,75,51
634,362,4.16425985155256,0.0218030351248246,43,89,45
634,363,5.02067935024312,0.0262870359021953,40,94,45
634,364,5.87709884893374,0.0307710366795662,40,68,44
