655,525,41.8067823343852,0.138531748416638,34,62,8
655,526,42.8067823343852,0.141845367420095,37,80,7
655,527,43.8067823343852,0.145158986423553,36,60,7
655,528,44.8067823343852,0.148472605427011,31,49,6
655,529,45.8067823343852,0.151786224430468,38,49,8
655,530,46.8067823343852,0.155099843433926,31,53,8
655,531,47.8067823343852,0.158413462437384,34,48,6
655,532,48.8067823343852,0.161727081440841,46,71,5
655,533,49.8067823343852,0.165040700444299,51,77,6
655,534,50.8067823343852,0.168354319447757,45,102,6
655,535,51.8067823343852,0.171667938451215,63,67,5
655,536,52.8067823343852,0.174981557454672,72,65,7
655,537,53.8067823343852,0.17829517645813,76,62,6
655,538,54.8067823343852,0.181608795461588,82,66,6
655,539,55.8067823343852,0.184922414465045,71,87,5
655,540,56.8067823343852,0.188236033468503,69,74,7
655,541,57.8067823343852,0.191549652471961,61,94,7
655,542,58.8067823343852,0.194863271475418,64,72,6
655,543,59.8067823343852,0.198176890478876,55,69,5
655,544,60.8067823343852,0.201490509482334,80,48,8
655,545,61.8067823343852,0.204804128485791,60,51,7
655,546,62.8067823343852,0.208117747489249,46,40,7
655,547,63.8067823343852,0.211431366492707,48,60,7
655,548,64.8067823343852,0.214744985496164,39,59,7
655,549,65.8067823343852,0.218058604499622,34,63,8
655,550,66.8067823343852,0.22137222350308,47,54,10
655,551,67.8067823343852,0.224685842506537,58,57,9
655,552,68.8067823343852,0.227999461509995,56,59,7
655,553,69.8067823343852,0.231313080513453,89,54,6
655,554,70.8067823343852,0.234626699516911,108,88,6
655,555,71.8067823343852,0.237940318520368,99,56,8
655,556,72.8067823343852,0.241253937523826,83,69,6
655,557,73.8067823343852,0.244567556527284,76,64,6
655,558,74.8067823343852,0.247881175530741,79,50,7
655,559,75.8067823343852,0.251194794534199,85,43,7
655,560,76.8067823343852,0.254508413537657,56,48,10
655,561,77.8067823343852,0.257822032541114,65,45,7
655,562,78.8067823343852,0.261135651544572,58,57,7
655,563,79.8067823343852,0.26444927054803,72,69,7
655,564,80.8067823343852,0.267762889551487,88,84,9
655,565,81.8067823343852,0.271076508554945,67,72,6
655,566,82.8067823343852,0.274390127558403,62,104,7
655,567,83.8067823343852,0.27770374656186,96,80,6
655,568,84.8067823343852,0.281017365565318,113,66,6
655,569,85.8067823343852,0.284330984568776,102,70,10
655,570,86.8067823343852,0.287644603572233,109,65,8
655,571,87.8067823343852,0.290958222575691,82,68,6
655,572,88.8067823343852,0.294271841579149,85,98,6
655,573,89.8067823343852,0.297585460582607,65,75,9
655,574,90.8067823343852,0.300899079586064,68,54,6
655,575,91.8067823343852,0.304212698589522,51,50,5
655,576,92.8067823343852,0.30752631759298,47,61,5
655,577,93.8067823343852,0.310839936596437,41,47,6
655,578,94.8067823343852,0.314153555599895,42,53,7
655,579,95.8067823343852,0.317467174603353,31,53,7
655,580,96.8067823343852,0.32078079360681,39,44,7
655,581,97.8067823343852,0.324094412610268,27,46,6
655,582,98.8067823343852,0.327408031613726,27,46,8
655,583,99.8067823343852,0.330721650617183,27,69,5
655,584,100.806782334385,0.334035269620641,33,60,6
655,585,101.806782334385,0.337348888624099,33,46,8
655,586,102.806782334385,0.340662507627556,32,51,7
655,587,103.806782334385,0.343976126631014,36,52,7
655,588,104.806782334385,0.347289745634472,40,55,6
655,589,105.806782334385,0.350603364637929,30,85,8
655,590,106.806782334385,0.353916983641387,34,58,8
655,591,107.806782334385,0.357230602644845,35,65,7
655,592,108.806782334385,0.360544221648303,46,92,7
655,593,109.806782334385,0.36385784065176,49,61,6
655,594,110.806782334385,0.367171459655218,54,65,6
655,595,111.806782334385,0.370485078658676,89,63,7
655,596,112.806782334385,0.373798697662133,119,144,7
655,597,113.806782334385,0.377112316665591,132,103,7
655,598,114.806782334385,0.380425935669049,101,51,9
655,599,115.806782334385,0.383739554672506,85,73,10
655,600,116.806782334385,0.387053173675964,88,64,6
655,601,117.806782334385,0.390366792679422,70,47,9
655,602,118.806782334385,0.393680411682879,46,54,8
655,603,119.806782334385,0.396994030686337,48,64,7
655,604,120.806782334385,0.400307649689795,43,40,9
655,605,121.806782334385,0.403621268693252,31,47,8
655,606,122.806782334385,0.40693488769671,41,51,7
655,607,123.806782334385,0.410248506700168,35,67,8
655,608,124.806782334385,0.413562125703625,30,47,10
655,609,125.806782334385,0.416875744707083,33,58,8
655,610,126.806782334385,0.420189363710541,31,57,7
655,611,127.806782334385,0.423502982713999,36,40,7
655,612,128.806782334385,0.426816601717456,39,53,8
655,613,129.806782334385,0.430130220720914,35,50,8
655,614,130.806782334385,0.433443839724372,52,41,8
655,615,131.806782334385,0.436757458727829,46,47,6
655,616,132.806782334385,0.440071077731287,59,46,8
655,617,133.806782334385,0.443384696734745,77,50,7
655,618,134.806782334385,0.446698315738202,47,51,6
655,619,135.806782334385,0.45001193474166,52,71,8
655,620,136.806782334385,0.453325553745118,39,66,7
655,621,137.806782334385,0.456639172748575,44,40,7
655,622,138.806782334385,0.459952791752033,37,50,8
655,623,139.806782334385,0.463266410755491,36,63,6
655,624,140.806782334385,0.466580029758948,40,48,8
655,625,141.806782334385,0.469893648762406,34,40,7
655,626,142.806782334385,0.473207267765864,55,45,6
655,627,143.806782334385,0.476520886769321,37,52,7
655,628,144.806782334385,0.479834505772779,35,47,6
655,629,145.806782334385,0.483148124776237,60,44,7
655,630,146.806782334385,0.486461743779695,49,54,6
655,631,147.806782334385,0.489775362783152,46,49,7
655,632,148.806782334385,0.49308898178661,35,51,6
655,633,149.806782334385,0.496402600790068,29,50,7
655,634,150.806782334385,0.499716219793525,37,66,8
655,635,151.806782334385,0.503029838796983,32,46,7
655,636,152.806782334385,0.506343457800441,35,49,7
655,637,153.806782334385,0.509657076803898,32,47,7
655,638,154.806782334385,0.512970695807356,34,63,8
655,639,155.806782334385,0.516284314810814,37,65,8
655,640,156.806782334385,0.519597933814271,33,55,5
655,641,157.806782334385,0.522911552817729,29,41,6
655,642,158.806782334385,0.526225171821187,30,52,10
655,643,159.806782334385,0.529538790824644,26,49,8
655,644,160.806782334385,0.532852409828102,45,57,6
655,645,161.806782334385,0.53616602883156,37,55,6
655,646,162.806782334385,0.539479647835017,65,143,7
655,647,163.806782334385,0.542793266838475,66,68,6
655,648,164.806782334385,0.546106885841933,83,53,6
655,649,165.806782334385,0.549420504845391,51,36,10
655,650,166.806782334385,0.552734123848848,71,55,6
655,651,167.806782334385,0.556047742852306,75,74,7
655,652,168.806782334385,0.559361361855764,59,78,7
655,653,169.806782334385,0.562674980859221,55,74,6
655,654,170.806782334385,0.565988599862679,49,69,8
655,655,171.806782334385,0.569302218866137,60,54,8
655,656,172.806782334385,0.572615837869594,68,63,7
655,657,173.806782334385,0.575929456873052,87,51,10
655,658,174.806782334385,0.57924307587651,77,40,6
655,659,175.806782334385,0.582556694879967,117,43,6
655,660,176.806782334385,0.585870313883425,56,35,8
655,661,177.806782334385,0.589183932886883,78,57,7
655,662,178.806782334385,0.59249755189034,54,73,6
655,663,179.806782334385,0.595811170893798,108,66,7
655,664,180.806782334385,0.599124789897256,110,64,7
655,665,181.806782334385,0.602438408900714,95,48,8
655,666,182.806782334385,0.605752027904171,103,67,7
655,667,183.806782334385,0.609065646907629,68,83,7
655,668,184.806782334385,0.612379265911086,67,65,5
655,669,185.806782334385,0.615692884914544,83,72,6
655,670,186.806782334385,0.619006503918002,69,69,7
655,671,187.806782334385,0.62232012292146,88,63,6
655,672,188.806782334385,0.625633741924917,102,47,8
655,673,189.806782334385,0.628947360928375,81,53,6
655,674,190.806782334385,0.632260979931833,56,55,7
655,675,191.806782334385,0.63557459893529,54,49,9
655,676,192.806782334385,0.638888217938748,47,47,8
655,677,193.806782334385,0.642201836942206,57,51,9
655,678,194.806782334385,0.645515455945663,55,37,7
655,679,195.806782334385,0.648829074949121,59,88,10
655,680,196.806782334385,0.652142693952579,50,60,6
655,681,197.806782334385,0.655456312956036,58,74,7
655,682,198.806782334385,0.658769931959494,90,67,7
655,683,199.806782334385,0.662083550962952,71,55,5
655,684,200.806782334385,0.66539716996641,59,45,5
655,685,201.806782334385,0.668710788969867,35,45,6
655,686,202.806782334385,0.672024407973325,67,46,7
655,687,203.806782334385,0.675338026976783,44,45,9
655,688,204.806782334385,0.67865164598024,49,42,9
655,689,205.806782334385,0.681965264983698,52,47,7
655,690,206.806782334385,0.685278883987156,41,67,8
655,691,207.806782334385,0.688592502990613,46,36,6
655,692,208.806782334385,0.691906121994071,42,47,8
655,693,209.806782334385,0.695219740997529,42,52,7
655,694,210.806782334385,0.698533360000986,52,60,7
655,695,211.806782334385,0.701846979004444,33,50,6
655,696,212.806782334385,0.705160598007902,44,48,7
655,697,213.806782334385,0.708474217011359,80,51,8
655,698,214.806782334385,0.711787836014817,93,45,8
655,699,215.806782334385,0.715101455018275,85,51,8
655,700,216.806782334385,0.718415074021732,84,64,8
655,701,217.806782334385,0.72172869302519,90,47,7
655,702,218.806782334385,0.725042312028648,77,89,7
655,703,219.806782334385,0.728355931032105,75,64,8
655,704,220.806782334385,0.731669550035563,77,52,8
655,705,221.806782334385,0.734983169039021,88,42,6
655,706,222.806782334385,0.738296788042479,112,57,7
655,707,223.806782334385,0.741610407045936,94,64,6
655,708,224.806782334385,0.744924026049394,97,63,8
655,709,225.806782334385,0.748237645052852,62,64,8
655,710,226.806782334385,0.751551264056309,58,46,7
655,711,227.806782334385,0.754864883059767,85,51,7
655,712,228.806782334385,0.758178502063225,92,63,7
655,713,229.806782334385,0.761492121066682,83,49,7
655,714,230.806782334385,0.76480574007014,69,70,6
655,715,231.806782334385,0.768119359073598,74,52,7
655,716,232.806782334385,0.771432978077055,54,50,5
655,717,233.806782334385,0.774746597080513,36,45,8
655,718,234.806782334385,0.778060216083971,56,53,7
655,719,235.806782334385,0.781373835087428,35,70,7
655,720,236.806782334385,0.784687454090886,36,56,6
655,721,237.806782334385,0.788001073094344,48,36,7
655,722,238.806782334385,0.791314692097801,44,47,6
655,723,239.806782334385,0.794628311101259,38,69,8
655,724,240.806782334385,0.797941930104717,65,71,7
655,725,241.806782334385,0.801255549108175,48,57,6
655,726,242.806782334385,0.804569168111632,69,51,6
655,727,243.806782334385,0.80788278711509,85,45,6
655,728,244.806782334385,0.811196406118548,82,45,9
655,729,245.806782334385,0.814510025122005,57,47,6
655,730,246.806782334385,0.817823644125463,49,60,6
655,731,247.806782334385,0.821137263128921,55,49,10
655,732,248.806782334385,0.824450882132378,36,55,9
655,733,249.806782334385,0.827764501135836,44,60,8
655,734,250.806782334385,0.831078120139294,39,49,7
655,735,251.806782334385,0.834391739142751,38,67,6
655,736,252.806782334385,0.837705358146209,30,45,6
655,737,253.806782334385,0.841018977149667,30,51,5
655,738,254.806782334385,0.844332596153124,50,51,8
655,739,255.806782334385,0.847646215156582,43,52,8
655,740,256.806782334385,0.85095983416004,75,63,7
655,741,257.806782334385,0.854273453163497,64,58,6
655,742,258.806782334385,0.857587072166955,49,63,7
655,743,259.806782334385,0.860900691170413,39,136,6
655,744,260.806782334385,0.864214310173871,53,51,8
655,745,261.806782334385,0.867527929177328,31,75,8
655,746,262.806782334385,0.870841548180786,51,46,8
655,747,263.806782334385,0.874155167184244,64,86,7
655,748,264.806782334385,0.877468786187701,70,53,6
655,749,265.806782334385,0.880782405191159,81,59,5
655,750,266.806782334385,0.884096024194617,50,47,7
655,751,267.806782334385,0.887409643198074,28,66,8
655,752,268.806782334385,0.890723262201532,44,46,7
655,753,269.806782334385,0.89403688120499,36,39,6
655,754,270.806782334385,0.897350500208447,45,53,7
655,755,271.806782334385,0.900664119211905,34,59,10
655,756,272.806782334385,0.903977738215363,37,62,9
655,757,273.806782334385,0.90729135721882,32,51,8
655,758,274.806782334385,0.910604976222278,26,73,7
655,759,275.806782334385,0.913918595225736,27,50,6
655,760,276.806782334385,0.917232214229194,27,52,6
655,761,277.806782334385,0.920545833232651,33,48,7
655,762,278.806782334385,0.923859452236109,32,66,7
655,763,279.806782334385,0.927173071239567,35,79,6
655,764,280.806782334385,0.930486690243024,36,51,6
655,765,281.806782334385,0.933800309246482,28,52,7
655,766,282.806782334385,0.93711392824994,35,48,6
655,767,283.806782334385,0.940427547253397,36,42,10
655,768,284.806782334385,0.943741166256855,23,49,8
655,769,285.806782334385,0.947054785260313,31,46,8
655,770,286.806782334385,0.95036840426377,23,49,7
655,771,287.806782334385,0.953682023267228,35,45,6
655,772,288.806782334385,0.956995642270686,33,41,6
655,773,289.806782334385,0.960309261274143,39,60,8
655,774,290.806782334385,0.963622880277601,37,35,6
655,775,291.806782334385,0.966936499281059,41,47,8
655,776,292.806782334385,0.970250118284516,32,39,6
655,777,293.806782334385,0.973563737287974,51,63,7
655,778,294.806782334385,0.976877356291432,30,47,6
655,779,295.806782334385,0.98019097529489,31,52,7
655,780,296.806782334385,0.983504594298347,45,52,8
655,781,297.806782334385,0.986818213301805,33,50,8
655,782,298.806782334385,0.990131832305263,58,52,7
655,783,299.806782334385,0.99344545130872,82,58,8
655,784,300.806782334385,0.996759070312178,54,56,5
655,785,301.784845800475,1,73,66,9
655,786,301.784845800475,1,51,39,6
655,787,301.784845800475,1,74,42,6
655,788,301.784845800475,1,54,43,8
655,789,301.784845800475,1,54,51,6
655,790,301.784845800475,1,53,48,6
655,791,301.784845800475,1,72,85,4
655,792,301.784845800475,1,41,69,8
655,793,301.784845800475,1,52,45,9
655,794,301.784845800475,1,51,47,7
655,795,301.784845800475,1,36,45,7
655,796,301.784845800475,1,58,61,6
656,475,0,0,46,72,9
656,476,0,0,50,83,6
656,477,0,0,43,69,6
656,478,0,0,35,53,6
656,479,0,0,34,54,7
656,480,0,0,37,42,5
656,481,0,0,36,55,5
656,482,0,0,43,48,7
656,483,0,0,46,61,7
656,484,0.806782334385161,0.00267336927487262,30,55,7
656,485,1.80678233438516,0.00598698827833031,49,44,6
656,486,2.80678233438516,0.00930060728178799,49,61,6
656,487,3.80678233438516,0.0126142262852457,63,54,10
656,488,4.80678233438516,0.0159278452887034,39,52,7
656,489,5.80678233438516,0.019241464292161,77,90,9
656,490,6.80678233438516,0.0225550832956187,81,169,7
656,491,7.80678233438516,0.0258687022990764,60,73,7
656,492,8.80678233438516,0.0291823213025341,37,71,7
656,493,9.80678233438516,0.0324959403059918,57,80,6
656,494,10.8067823343852,0.0358095593094495,58,57,6
656,495,11.8067823343852,0.0391231783129072,63,63,5
656,496,12.8067823343852,0.0424367973163648,51,83,7
656,497,13.8067823343852,0.0457504163198225,71,91,5
656,498,14.8067823343852,0.0490640353232802,86,67,6
656,499,15.8067823343852,0.0523776543267379,64,61,8
656,500,16.8067823343852,0.0556912733301956,73,75,6
656,501,17.8067823343852,0.0590048923336533,60,90,6
656,502,18.8067823343852,0.0623185113371109,64,71,7
656,503,19.8067823343852,0.0656321303405686,62,68,6
656,504,20.8067823343852,0.0689457493440263,70,91,6
656,505,21.8067823343852,0.072259368347484,66,94,9
656,506,22.8067823343852,0.0755729873509417,60,82,6
656,507,23.8067823343852,0.0788866063543994,62,71,5
656,508,24.8067823343852,0.0822002253578571,48,42,6
656,509,25.8067823343852,0.0855138443613147,35,47,6
656,510,26.8067823343852,0.0888274633647724,32,52,7
656,511,27.8067823343852,0.0921410823682301,41,57,6
656,512,28.8067823343852,0.0954547013716878,36,51,6
656,513,29.8067823343852,0.0987683203751455,34,69,7
656,514,30.8067823343852,0.102081939378603,41,39,8
656,515,31.8067823343852,0.105395558382061,62,63,5
656,516,32.8067823343852,0.108709177385519,77,50,6
656,517,33.8067823343852,0.112022796388976,77,63,6
656,518,34.8067823343852,0.115336415392434,59,65,7
656,519,35.8067823343852,0.118650034395892,59,90,7
656,520,36.8067823343852,0.121963653399349,39,70,7
656,521,37.8067823343852,0.125277272402807,29,50,6
656,522,38.8067823343852,0.128590891406265,40,61,7
656,523,39.8067823343852,0.131904510409722,35,42,6
656,524,40.8067823343852,0.13521812941318,36,51,7
656,525,41.8067823343852,0.138531748416638,24,56,6
656,526,42.8067823343852,0.141845367420095,30,71,8
656,527,43.8067823343852,0.145158986423553,26,45,6
656,528,44.8067823343852,0.148472605427011,33,38,7
656,529,45.8067823343852,0.151786224430468,27,50,6
656,530,46.8067823343852,0.155099843433926,31,42,6
656,531,47.8067823343852,0.158413462437384,34,38,8
656,532,48.8067823343852,0.161727081440841,81,53,5
656,533,49.8067823343852,0.165040700444299,64,70,6
656,534,50.8067823343852,0.168354319447757,74,62,6
656,535,51.8067823343852,0.171667938451215,81,68,5
656,536,52.8067823343852,0.174981557454672,59,77,6
656,537,53.8067823343852,0.17829517645813,75,71,8
656,538,54.8067823343852,0.181608795461588,81,66,8
656,539,55.8067823343852,0.184922414465045,77,92,6
656,540,56.8067823343852,0.188236033468503,79,82,8
656,541,57.8067823343852,0.191549652471961,63,121,9
656,542,58.8067823343852,0.194863271475418,53,98,5
656,543,59.8067823343852,0.198176890478876,54,55,9
656,544,60.8067823343852,0.201490509482334,50,52,6
656,545,61.8067823343852,0.204804128485791,32,44,6
