637,505,32.8009519688449,0.161537006206421,66,80,44,31
637,506,33.8009519688449,0.16646177199858,75,100,46,36
637,507,34.8009519688449,0.171386537790739,89,53,69,57
637,508,35.8009519688449,0.176311303582898,100,94,45,56
637,509,36.8009519688449,0.181236069375057,117,92,48,72
637,510,37.8009519688449,0.186160835167216,71,88,39,51
637,511,38.8009519688449,0.191085600959375,53,57,50,38
637,512,39.8009519688449,0.196010366751535,75,49,46,32
637,513,40.8009519688449,0.200935132543694,46,76,50,27
637,514,41.8009519688449,0.205859898335853,30,53,51,39
637,515,42.8009519688449,0.210784664128012,43,88,49,56
637,516,43.8009519688449,0.215709429920171,33,59,50,51
637,517,44.8009519688449,0.22063419571233,36,76,45,41
637,518,45.8009519688449,0.225558961504489,42,124,51,43
637,519,46.8009519688449,0.230483727296648,31,207,51,33
637,520,47.8009519688449,0.235408493088807,53,125,43,24
637,521,48.8009519688449,0.240333258880966,35,86,46,35
637,522,49.8009519688449,0.245258024673126,41,98,54,30
637,523,50.8009519688449,0.250182790465285,35,101,52,28
637,524,51.8009519688449,0.255107556257444,37,89,56,26
637,525,52.8009519688449,0.260032322049603,46,89,49,33
637,526,53.8009519688449,0.264957087841762,41,128,41,44
637,527,54.8009519688449,0.269881853633921,35,64,33,47
637,528,55.8009519688449,0.27480661942608,41,73,81,37
637,529,56.8009519688449,0.279731385218239,32,84,39,35
637,530,57.8009519688449,0.284656151010398,32,52,42,28
637,531,58.8009519688449,0.289580916802557,43,80,44,40
637,532,59.8009519688449,0.294505682594717,39,73,56,32
637,533,60.8009519688449,0.299430448386876,29,54,42,38
637,534,61.8009519688449,0.304355214179035,34,100,55,47
637,535,62.8009519688449,0.309279979971194,33,72,52,38
637,536,63.8009519688449,0.314204745763353,44,68,79,21
637,537,64.8009519688449,0.319129511555512,40,67,44,31
637,538,65.8009519688449,0.324054277347671,44,79,41,38
637,539,66.8009519688449,0.32897904313983,28,81,37,39
637,540,67.8009519688449,0.333903808931989,44,71,40,45
637,541,68.8009519688449,0.338828574724149,37,66,58,32
637,542,69.8009519688449,0.343753340516308,42,70,61,30
637,543,70.8009519688449,0.348678106308467,44,111,39,32
637,544,71.8009519688449,0.353602872100626,40,92,78,23
637,545,72.8009519688449,0.358527637892785,33,109,50,31
637,546,73.8009519688449,0.363452403684944,44,123,37,29
637,547,74.8009519688449,0.368377169477103,35,116,40,46
637,548,75.8009519688449,0.373301935269262,31,99,53,27
637,549,76.8009519688449,0.378226701061421,33,91,44,31
637,550,77.8009519688449,0.38315146685358,32,75,54,35
637,551,78.8009519688449,0.38807623264574,28,107,52,36
637,552,79.8009519688449,0.393000998437899,42,125,51,29
637,553,80.8009519688449,0.397925764230058,41,119,41,34
637,554,81.8009519688449,0.402850530022217,34,74,35,40
637,555,82.8009519688449,0.407775295814376,32,74,44,47
637,556,83.8009519688449,0.412700061606535,38,72,60,39
637,557,84.8009519688449,0.417624827398694,31,73,40,50
637,558,85.8009519688449,0.422549593190853,38,61,52,32
637,559,86.8009519688449,0.427474358983012,38,81,45,40
637,560,87.8009519688449,0.432399124775171,36,107,44,46
637,561,88.8009519688449,0.437323890567331,43,84,59,43
637,562,89.8009519688449,0.44224865635949,28,78,48,33
637,563,90.8009519688449,0.447173422151649,35,70,57,29
637,564,91.8009519688449,0.452098187943808,40,87,43,45
637,565,92.8009519688449,0.457022953735967,51,72,51,32
637,566,93.8009519688449,0.461947719528126,37,69,40,31
637,567,94.8009519688449,0.466872485320285,37,81,43,30
637,568,95.8009519688449,0.471797251112444,57,85,49,36
637,569,96.8009519688449,0.476722016904603,62,60,43,33
637,570,97.8009519688449,0.481646782696762,54,68,59,35
637,571,98.8009519688449,0.486571548488922,50,52,52,43
637,572,99.8009519688449,0.491496314281081,43,43,50,30
637,573,100.800951968845,0.49642108007324,28,65,50,33
637,574,101.800951968845,0.501345845865399,30,69,43,30
637,575,102.800951968845,0.506270611657558,27,86,41,33
637,576,103.800951968845,0.511195377449717,35,62,47,39
637,577,104.800951968845,0.516120143241876,39,73,33,27
637,578,105.800951968845,0.521044909034035,39,103,52,26
637,579,106.800951968845,0.525969674826194,35,84,37,26
637,580,107.800951968845,0.530894440618353,32,114,49,30
637,581,108.800951968845,0.535819206410513,39,86,41,25
637,582,109.800951968845,0.540743972202672,57,63,34,24
637,583,110.800951968845,0.545668737994831,41,82,44,31
637,584,111.800951968845,0.55059350378699,44,78,60,36
637,585,112.800951968845,0.555518269579149,48,134,79,27
637,586,113.800951968845,0.560443035371308,43,60,49,47
637,587,114.800951968845,0.565367801163467,35,66,34,44
637,588,115.800951968845,0.570292566955626,37,74,43,33
637,589,116.800951968845,0.575217332747785,36,52,42,30
637,590,117.800951968845,0.580142098539944,39,65,45,35
637,591,118.800951968845,0.585066864332104,44,142,45,45
637,592,119.800951968845,0.589991630124263,36,126,45,27
637,593,120.800951968845,0.594916395916422,33,113,41,30
637,594,121.800951968845,0.599841161708581,36,146,49,42
637,595,122.800951968845,0.60476592750074,39,232,138,33
637,596,123.800951968845,0.609690693292899,36,151,40,32
637,597,124.800951968845,0.614615459085058,32,103,37,36
637,598,125.800951968845,0.619540224877217,46,132,48,27
637,599,126.800951968845,0.624464990669376,38,130,45,32
637,600,127.800951968845,0.629389756461535,28,113,39,36
637,601,128.800951968845,0.634314522253695,39,129,45,33
637,602,129.800951968845,0.639239288045854,33,140,50,33
637,603,130.800951968845,0.644164053838013,40,94,43,29
637,604,131.800951968845,0.649088819630172,33,81,48,28
637,605,132.800951968845,0.654013585422331,32,79,45,31
637,606,133.800951968845,0.65893835121449,32,95,56,31
637,607,134.800951968845,0.663863117006649,43,84,40,38
637,608,135.800951968845,0.668787882798808,25,53,50,28
637,609,136.800951968845,0.673712648590967,35,53,35,44
637,610,137.800951968845,0.678637414383127,35,48,64,26
637,611,138.800951968845,0.683562180175286,34,78,37,38
637,612,139.800951968845,0.688486945967445,29,83,54,31
637,613,140.800951968845,0.693411711759604,39,85,42,33
637,614,141.800951968845,0.698336477551763,30,89,71,33
637,615,142.800951968845,0.703261243343922,41,97,65,38
637,616,143.800951968845,0.708186009136081,32,78,72,28
637,617,144.800951968845,0.71311077492824,43,93,46,38
637,618,145.800951968845,0.718035540720399,33,102,56,33
637,619,146.800951968845,0.722960306512558,32,99,48,42
637,620,147.800951968845,0.727885072304718,44,80,52,33
637,621,148.800951968845,0.732809838096877,51,70,49,37
637,622,149.800951968845,0.737734603889036,46,116,45,44
637,623,150.800951968845,0.742659369681195,37,102,44,28
637,624,151.800951968845,0.747584135473354,31,114,51,36
637,625,152.800951968845,0.752508901265513,40,78,51,38
637,626,153.800951968845,0.757433667057672,37,60,58,30
637,627,154.800951968845,0.762358432849831,38,78,48,52
637,628,155.800951968845,0.76728319864199,34,74,44,32
637,629,156.800951968845,0.772207964434149,32,66,56,40
637,630,157.800951968845,0.777132730226309,48,69,46,33
637,631,158.800951968845,0.782057496018468,30,110,54,32
637,632,159.800951968845,0.786982261810627,26,88,45,28
637,633,160.800951968845,0.791907027602786,39,161,43,37
637,634,161.800951968845,0.796831793394945,33,131,49,30
637,635,162.800951968845,0.801756559187104,42,124,47,30
637,636,163.800951968845,0.806681324979263,31,128,68,27
637,637,164.800951968845,0.811606090771422,44,114,50,23
637,638,165.800951968845,0.816530856563581,35,66,41,34
637,639,166.800951968845,0.82145562235574,34,86,44,29
637,640,167.800951968845,0.826380388147899,27,78,53,29
637,641,168.800951968845,0.831305153940059,44,76,40,24
637,642,169.800951968845,0.836229919732218,39,84,35,36
637,643,170.800951968845,0.841154685524377,32,149,51,39
637,644,171.800951968845,0.846079451316536,38,141,45,43
637,645,172.800951968845,0.851004217108695,51,177,45,37
637,646,173.800951968845,0.855928982900854,44,175,48,29
637,647,174.800951968845,0.860853748693013,26,158,67,41
637,648,175.800951968845,0.865778514485172,35,112,56,40
637,649,176.800951968845,0.870703280277331,30,99,41,38
637,650,177.800951968845,0.875628046069491,45,79,53,43
637,651,178.800951968845,0.88055281186165,51,65,45,22
637,652,179.800951968845,0.885477577653809,85,67,40,28
637,653,180.800951968845,0.890402343445968,108,97,48,34
637,654,181.800951968845,0.895327109238127,83,101,55,39
637,655,182.800951968845,0.900251875030286,70,197,43,48
637,656,183.800951968845,0.905176640822445,100,189,60,38
637,657,184.800951968845,0.910101406614604,111,115,37,35
637,658,185.800951968845,0.915026172406763,120,327,54,39
637,659,186.800951968845,0.919950938198922,99,393,52,31
637,660,187.800951968845,0.924875703991082,35,139,49,30
637,661,188.800951968845,0.929800469783241,35,79,53,27
637,662,189.800951968845,0.9347252355754,33,77,43,36
637,663,190.800951968845,0.939650001367559,50,79,49,24
637,664,191.800951968845,0.944574767159718,34,73,42,28
637,665,192.800951968845,0.949499532951877,35,66,45,36
637,666,193.800951968845,0.954424298744036,30,91,37,25
637,667,194.800951968845,0.959349064536195,30,61,58,28
637,668,195.800951968845,0.964273830328354,28,66,55,34
637,669,196.800951968845,0.969198596120514,39,63,46,26
637,670,197.800951968845,0.974123361912673,41,58,65,29
637,671,198.800951968845,0.979048127704832,27,66,50,30
637,672,199.800951968845,0.983972893496991,32,79,64,40
637,673,200.800951968845,0.98889765928915,34,83,65,27
637,674,201.800951968845,0.993822425081309,34,148,54,32
637,675,202.800951968845,0.998747190873468,30,96,60,35
637,676,203.055341553935,1,38,100,58,36
637,677,203.055341553935,1,42,94,41,52
637,678,203.055341553935,1,36,125,50,29
637,679,203.055341553935,1,46,102,48,28
637,680,203.055341553935,1,39,91,49,41
637,681,203.055341553935,1,50,83,57,35
638,468,0,0,72,106,47,37
638,469,0,0,59,110,39,33
638,470,0,0,65,71,40,36
638,471,0,0,50,82,91,31
638,472,0,0,43,121,52,33
638,473,0.800951968844856,0.00394450085732963,55,113,40,28
638,474,1.80095196884486,0.00886926664948873,45,66,48,34
638,475,2.80095196884486,0.0137940324416478,72,87,45,39
638,476,3.80095196884486,0.0187187982338069,62,67,57,39
638,477,4.80095196884486,0.023643564025966,55,52,49,39
638,478,5.80095196884486,0.0285683298181251,52,56,60,44
638,479,6.80095196884486,0.0334930956102842,40,75,38,37
638,480,7.80095196884486,0.0384178614024433,32,69,46,31
638,481,8.80095196884486,0.0433426271946024,38,82,63,37
638,482,9.80095196884486,0.0482673929867615,43,52,38,26
638,483,10.8009519688449,0.0531921587789206,33,109,39,37
638,484,11.8009519688449,0.0581169245710797,49,105,53,23
638,485,12.8009519688449,0.0630416903632388,44,95,50,35
638,486,13.8009519688449,0.067966456155398,34,77,51,24
638,487,14.8009519688449,0.0728912219475571,40,49,38,38
638,488,15.8009519688449,0.0778159877397162,42,118,42,32
638,489,16.8009519688449,0.0827407535318753,53,124,52,27
638,490,17.8009519688449,0.0876655193240344,59,46,55,27
638,491,18.8009519688449,0.0925902851161935,49,70,51,26
638,492,19.8009519688449,0.0975150509083526,34,48,41,31
638,493,20.8009519688449,0.102439816700512,41,40,49,36
638,494,21.8009519688449,0.107364582492671,45,64,49,34
638,495,22.8009519688449,0.11228934828483,32,48,49,40
638,496,23.8009519688449,0.117214114076989,32,57,42,37
638,497,24.8009519688449,0.122138879869148,33,57,41,38
638,498,25.8009519688449,0.127063645661307,45,57,47,31
638,499,26.8009519688449,0.131988411453466,46,69,50,30
638,500,27.8009519688449,0.136913177245625,30,51,39,27
638,501,28.8009519688449,0.141837943037784,36,56,57,29
638,502,29.8009519688449,0.146762708829944,42,55,44,24
638,503,30.8009519688449,0.151687474622103,27,70,46,29
638,504,31.8009519688449,0.156612240414262,57,75,38,29
638,505,32.8009519688449,0.161537006206421,65,87,38,27
638,506,33.8009519688449,0.16646177199858,95,137,56,51
638,507,34.8009519688449,0.171386537790739,86,97,32,46
638,508,35.8009519688449,0.176311303582898,114,81,46,31
638,509,36.8009519688449,0.181236069375057,82,74,59,41
638,510,37.8009519688449,0.186160835167216,70,66,42,62
638,511,38.8009519688449,0.191085600959375,62,85,33,32
638,512,39.8009519688449,0.196010366751535,47,90,38,44
638,513,40.8009519688449,0.200935132543694,31,79,48,46
638,514,41.8009519688449,0.205859898335853,36,90,54,42
638,515,42.8009519688449,0.210784664128012,31,61,52,51
638,516,43.8009519688449,0.215709429920171,41,80,37,60
638,517,44.8009519688449,0.22063419571233,46,88,44,65
638,518,45.8009519688449,0.225558961504489,31,99,45,64
638,519,46.8009519688449,0.230483727296648,34,159,38,45
638,520,47.8009519688449,0.235408493088807,36,130,45,38
638,521,48.8009519688449,0.240333258880966,32,128,48,39
638,522,49.8009519688449,0.245258024673126,31,133,52,36
638,523,50.8009519688449,0.250182790465285,38,98,36,41
638,524,51.8009519688449,0.255107556257444,30,85,42,39
638,525,52.8009519688449,0.260032322049603,46,63,63,44
638,526,53.8009519688449,0.264957087841762,46,74,69,43
638,527,54.8009519688449,0.269881853633921,47,69,51,50
638,528,55.8009519688449,0.27480661942608,41,98,67,26
638,529,56.8009519688449,0.279731385218239,37,78,53,50
638,530,57.8009519688449,0.284656151010398,35,70,49,41
638,531,58.8009519688449,0.289580916802557,38,90,42,29
638,532,59.8009519688449,0.294505682594717,39,122,55,34
638,533,60.8009519688449,0.299430448386876,41,75,43,37
638,534,61.8009519688449,0.304355214179035,41,68,55,37
638,535,62.8009519688449,0.309279979971194,43,56,53,33
638,536,63.8009519688449,0.314204745763353,34,56,40,36
638,537,64.8009519688449,0.319129511555512,41,63,46,43
638,538,65.8009519688449,0.324054277347671,41,75,62,35
638,539,66.8009519688449,0.32897904313983,38,63,52,32
638,540,67.8009519688449,0.333903808931989,34,59,44,29
638,541,68.8009519688449,0.338828574724149,34,69,39,32
638,542,69.8009519688449,0.343753340516308,40,50,60,29
638,543,70.8009519688449,0.348678106308467,37,78,40,49
638,544,71.8009519688449,0.353602872100626,34,96,45,37
638,545,72.8009519688449,0.358527637892785,32,77,51,30
638,546,73.8009519688449,0.363452403684944,29,126,39,41
638,547,74.8009519688449,0.368377169477103,35,125,44,50
638,548,75.8009519688449,0.373301935269262,34,106,45,47
638,549,76.8009519688449,0.378226701061421,31,82,47,28
638,550,77.8009519688449,0.38315146685358,33,132,44,26
638,551,78.8009519688449,0.38807623264574,46,119,74,34
638,552,79.8009519688449,0.393000998437899,52,120,48,36
638,553,80.8009519688449,0.397925764230058,37,112,44,40
638,554,81.8009519688449,0.402850530022217,37,79,50,36
638,555,82.8009519688449,0.407775295814376,31,66,66,38
638,556,83.8009519688449,0.412700061606535,31,61,44,43
638,557,84.8009519688449,0.417624827398694,33,58,38,34
638,558,85.8009519688449,0.422549593190853,39,75,42,32
638,559,86.8009519688449,0.427474358983012,34,69,55,32
638,560,87.8009519688449,0.432399124775171,55,93,41,45
638,561,88.8009519688449,0.437323890567331,35,82,49,30
638,562,89.8009519688449,0.44224865635949,39,86,46,29
638,563,90.8009519688449,0.447173422151649,32,73,49,37
638,564,91.8009519688449,0.452098187943808,55,77,41,29
638,565,92.8009519688449,0.457022953735967,39,66,50,36
638,566,93.8009519688449,0.461947719528126,35,56,40,35
638,567,94.8009519688449,0.466872485320285,45,94,47,35
638,568,95.8009519688449,0.471797251112444,68,60,43,27
638,569,96.8009519688449,0.476722016904603,48,52,45,43
638,570,97.8009519688449,0.481646782696762,48,46,50,50
638,571,98.8009519688449,0.486571548488922,35,53,47,38
638,572,99.8009519688449,0.491496314281081,40,59,40,46
638,573,100.800951968845,0.49642108007324,44,65,48,34
638,574,101.800951968845,0.501345845865399,32,57,39,33
638,575,102.800951968845,0.506270611657558,39,49,57,26
638,576,103.800951968845,0.511195377449717,39,51,47,33
638,577,104.800951968845,0.516120143241876,34,135,41,31
638,578,105.800951968845,0.521044909034035,34,122,35,31
638,579,106.800951968845,0.525969674826194,33,105,57,32
638,580,107.800951968845,0.530894440618353,36,95,49,32
638,581,108.800951968845,0.535819206410513,36,115,46,28
638,582,109.800951968845,0.540743972202672,41,137,47,35
638,583,110.800951968845,0.545668737994831,32,124,46,31
638,584,111.800951968845,0.55059350378699,26,85,51,34
638,585,112.800951968845,0.555518269579149,33,114,59,37
638,586,113.800951968845,0.560443035371308,33,121,41,30
638,587,114.800951968845,0.565367801163467,28,124,43,36
638,588,115.800951968845,0.570292566955626,33,113,46,27
638,589,116.800951968845,0.575217332747785,36,111,45,31
638,590,117.800951968845,0.580142098539944,37,135,40,44
638,591,118.800951968845,0.585066864332104,36,330,43,34
638,592,119.800951968845,0.589991630124263,32,157,49,33
638,593,120.800951968845,0.594916395916422,49,121,42,31
638,594,121.800951968845,0.599841161708581,36,69,55,32
638,595,122.800951968845,0.60476592750074,41,91,53,30
638,596,123.800951968845,0.609690693292899,28,77,39,32
638,597,124.800951968845,0.614615459085058,39,83,38,28
638,598,125.800951968845,0.619540224877217,42,81,50,30
638,599,126.800951968845,0.624464990669376,33,94,65,54
638,600,127.800951968845,0.629389756461535,31,110,44,32
638,601,128.800951968845,0.634314522253695,33,93,40,35
638,602,129.800951968845,0.639239288045854,34,81,52,44
638,603,130.800951968845,0.644164053838013,36,62,29,43
638,604,131.800951968845,0.649088819630172,31,48,39,35
